,Country Name,Country Code,Indicator Name,Indicator Code,Date1,Population
14614,Uruguay,URY,"Population, total",SP.POP.TOTL,2014,3400439.0
14615,United States,USA,"Population, total",SP.POP.TOTL,2014,318386329.0
14616,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,2014,30757700.0
14617,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,2014,108868.0
14618,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,2014,30042973.0
14619,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,2014,28985.0
14620,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,2014,107882.0
14621,Vietnam,VNM,"Population, total",SP.POP.TOTL,2014,91713850.0
14622,Vanuatu,VUT,"Population, total",SP.POP.TOTL,2014,263888.0
14623,World,WLD,"Population, total",SP.POP.TOTL,2014,7254292848.0
14624,Samoa,WSM,"Population, total",SP.POP.TOTL,2014,192220.0
14625,Kosovo,XKX,"Population, total",SP.POP.TOTL,2014,1812771.0
14626,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,2014,25823488.0
14627,South Africa,ZAF,"Population, total",SP.POP.TOTL,2014,54544184.0
14628,Zambia,ZMB,"Population, total",SP.POP.TOTL,2014,15399793.0
14629,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2014,13586710.0
14630,Aruba,ABW,"Population, total",SP.POP.TOTL,2015,104339.0
14631,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2015,593871847.0
14632,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2015,34413603.0
14633,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2015,401586651.0
14634,Angola,AGO,"Population, total",SP.POP.TOTL,2015,27884380.0
14635,Albania,ALB,"Population, total",SP.POP.TOTL,2015,2880703.0
14636,Andorra,AND,"Population, total",SP.POP.TOTL,2015,77993.0
14637,Arab World,ARB,"Population, total",SP.POP.TOTL,2015,396028301.0
14638,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2015,9262896.0
14639,Argentina,ARG,"Population, total",SP.POP.TOTL,2015,43131966.0
14640,Armenia,ARM,"Population, total",SP.POP.TOTL,2015,2925559.0
14641,American Samoa,ASM,"Population, total",SP.POP.TOTL,2015,55806.0
14642,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2015,93571.0
14643,Australia,AUS,"Population, total",SP.POP.TOTL,2015,23815995.0
14644,Austria,AUT,"Population, total",SP.POP.TOTL,2015,8642699.0
14645,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2015,9649341.0
14646,Burundi,BDI,"Population, total",SP.POP.TOTL,2015,10160034.0
14647,Belgium,BEL,"Population, total",SP.POP.TOTL,2015,11274196.0
14648,Benin,BEN,"Population, total",SP.POP.TOTL,2015,10575962.0
14649,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2015,18110616.0
14650,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2015,156256287.0
14651,Bulgaria,BGR,"Population, total",SP.POP.TOTL,2015,7177991.0
14652,Bahrain,BHR,"Population, total",SP.POP.TOTL,2015,1371853.0
14653,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2015,374200.0
14654,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2015,3429362.0
14655,Belarus,BLR,"Population, total",SP.POP.TOTL,2015,9489616.0
14656,Belize,BLZ,"Population, total",SP.POP.TOTL,2015,360926.0
14657,Bermuda,BMU,"Population, total",SP.POP.TOTL,2015,65237.0
14658,Bolivia,BOL,"Population, total",SP.POP.TOTL,2015,10869732.0
14659,Brazil,BRA,"Population, total",SP.POP.TOTL,2015,204471759.0
14660,Barbados,BRB,"Population, total",SP.POP.TOTL,2015,285327.0
14661,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,2015,414914.0
14662,Bhutan,BTN,"Population, total",SP.POP.TOTL,2015,727885.0
14663,Botswana,BWA,"Population, total",SP.POP.TOTL,2015,2120716.0
14664,Central African Republic,CAF,"Population, total",SP.POP.TOTL,2015,4493171.0
14665,Canada,CAN,"Population, total",SP.POP.TOTL,2015,35702908.0
14666,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,2015,103257886.0
14667,Switzerland,CHE,"Population, total",SP.POP.TOTL,2015,8282396.0
14668,Channel Islands,CHI,"Population, total",SP.POP.TOTL,2015,165387.0
14669,Chile,CHL,"Population, total",SP.POP.TOTL,2015,17969356.0
14670,China,CHN,"Population, total",SP.POP.TOTL,2015,1371220000.0
14671,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2015,23226148.0
14672,Cameroon,CMR,"Population, total",SP.POP.TOTL,2015,23298376.0
14673,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2015,76244532.0
14674,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2015,4856093.0
14675,Colombia,COL,"Population, total",SP.POP.TOTL,2015,47520667.0
14676,Comoros,COM,"Population, total",SP.POP.TOTL,2015,777435.0
14677,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2015,524740.0
14678,Costa Rica,CRI,"Population, total",SP.POP.TOTL,2015,4847805.0
14679,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2015,7222197.0
14680,Cuba,CUB,"Population, total",SP.POP.TOTL,2015,11324777.0
14681,Curacao,CUW,"Population, total",SP.POP.TOTL,2015,157980.0
14682,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2015,61721.0
14683,Cyprus,CYP,"Population, total",SP.POP.TOTL,2015,1160987.0
14684,Czech Republic,CZE,"Population, total",SP.POP.TOTL,2015,10546059.0
14685,Germany,DEU,"Population, total",SP.POP.TOTL,2015,81686611.0
14686,Djibouti,DJI,"Population, total",SP.POP.TOTL,2015,913998.0
14687,Dominica,DMA,"Population, total",SP.POP.TOTL,2015,71175.0
14688,Denmark,DNK,"Population, total",SP.POP.TOTL,2015,5683483.0
14689,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2015,10281675.0
14690,Algeria,DZA,"Population, total",SP.POP.TOTL,2015,39728020.0
14691,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2015,2038190024.0
14692,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2015,3122156833.0
14693,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2015,2282863725.0
14694,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2015,410111294.0
14695,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2015,906707413.0
14696,Ecuador,ECU,"Population, total",SP.POP.TOTL,2015,16212022.0
14697,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2015,92442549.0
14698,Euro area,EMU,"Population, total",SP.POP.TOTL,2015,339488382.0
14699,Eritrea,ERI,"Population, total",SP.POP.TOTL,2015,
14700,Spain,ESP,"Population, total",SP.POP.TOTL,2015,46444832.0
14701,Estonia,EST,"Population, total",SP.POP.TOTL,2015,1315407.0
14702,Ethiopia,ETH,"Population, total",SP.POP.TOTL,2015,100835453.0
14703,European Union,EUU,"Population, total",SP.POP.TOTL,2015,444543761.0
14704,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,2015,830536041.0
14705,Finland,FIN,"Population, total",SP.POP.TOTL,2015,5479531.0
14706,Fiji,FJI,"Population, total",SP.POP.TOTL,2015,868632.0
14707,France,FRA,"Population, total",SP.POP.TOTL,2015,66548272.0
14708,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,2015,48055.0
14709,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2015,108886.0
14710,Gabon,GAB,"Population, total",SP.POP.TOTL,2015,1947690.0
14711,United Kingdom,GBR,"Population, total",SP.POP.TOTL,2015,65116219.0
14712,Georgia,GEO,"Population, total",SP.POP.TOTL,2015,3725276.0
14713,Ghana,GHA,"Population, total",SP.POP.TOTL,2015,27849203.0
14714,Gibraltar,GIB,"Population, total",SP.POP.TOTL,2015,33742.0
14715,Guinea,GIN,"Population, total",SP.POP.TOTL,2015,11432096.0
14716,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2015,2085860.0
14717,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2015,1737207.0
14718,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2015,1168575.0
14719,Greece,GRC,"Population, total",SP.POP.TOTL,2015,10820883.0
14720,Grenada,GRD,"Population, total",SP.POP.TOTL,2015,109603.0
14721,Greenland,GRL,"Population, total",SP.POP.TOTL,2015,56114.0
14722,Guatemala,GTM,"Population, total",SP.POP.TOTL,2015,15567419.0
14723,Guam,GUM,"Population, total",SP.POP.TOTL,2015,161851.0
14724,Guyana,GUY,"Population, total",SP.POP.TOTL,2015,767433.0
14725,High income,HIC,"Population, total",SP.POP.TOTL,2015,1187317397.0
14726,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2015,7291300.0
14727,Honduras,HND,"Population, total",SP.POP.TOTL,2015,9112904.0
14728,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,2015,718128408.0
14729,Croatia,HRV,"Population, total",SP.POP.TOTL,2015,4203604.0
14730,Haiti,HTI,"Population, total",SP.POP.TOTL,2015,10695540.0
14731,Hungary,HUN,"Population, total",SP.POP.TOTL,2015,9843028.0
14732,IBRD only,IBD,"Population, total",SP.POP.TOTL,2015,4648913836.0
14733,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2015,6176132700.0
14734,IDA total,IDA,"Population, total",SP.POP.TOTL,2015,1527218864.0
14735,IDA blend,IDB,"Population, total",SP.POP.TOTL,2015,512877239.0
14736,Indonesia,IDN,"Population, total",SP.POP.TOTL,2015,258383257.0
14737,IDA only,IDX,"Population, total",SP.POP.TOTL,2015,1014341625.0
14738,Isle of Man,IMN,"Population, total",SP.POP.TOTL,2015,83232.0
14739,India,IND,"Population, total",SP.POP.TOTL,2015,1310152392.0
14740,Not classified,INX,"Population, total",SP.POP.TOTL,2015,
14741,Ireland,IRL,"Population, total",SP.POP.TOTL,2015,4701957.0
14742,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,2015,78492208.0
14743,Iraq,IRQ,"Population, total",SP.POP.TOTL,2015,35572269.0
14744,Iceland,ISL,"Population, total",SP.POP.TOTL,2015,330815.0
14745,Israel,ISR,"Population, total",SP.POP.TOTL,2015,8380100.0
14746,Italy,ITA,"Population, total",SP.POP.TOTL,2015,60730582.0
14747,Jamaica,JAM,"Population, total",SP.POP.TOTL,2015,2891024.0
14748,Jordan,JOR,"Population, total",SP.POP.TOTL,2015,9266573.0
14749,Japan,JPN,"Population, total",SP.POP.TOTL,2015,127141000.0
14750,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2015,17542806.0
14751,Kenya,KEN,"Population, total",SP.POP.TOTL,2015,47878339.0
14752,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2015,5956900.0
14753,Cambodia,KHM,"Population, total",SP.POP.TOTL,2015,15521435.0
14754,Kiribati,KIR,"Population, total",SP.POP.TOTL,2015,110927.0
14755,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,2015,51204.0
14756,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,2015,51014947.0
14757,Kuwait,KWT,"Population, total",SP.POP.TOTL,2015,3835588.0
14758,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,2015,564618410.0
14759,Lao PDR,LAO,"Population, total",SP.POP.TOTL,2015,6741160.0
14760,Lebanon,LBN,"Population, total",SP.POP.TOTL,2015,6532681.0
14761,Liberia,LBR,"Population, total",SP.POP.TOTL,2015,4472229.0
14762,Libya,LBY,"Population, total",SP.POP.TOTL,2015,6418315.0
14763,St. Lucia,LCA,"Population, total",SP.POP.TOTL,2015,179131.0
14764,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,2015,622301041.0
14765,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,2015,941131317.0
14766,Low income,LIC,"Population, total",SP.POP.TOTL,2015,584084928.0
14767,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,2015,37465.0
14768,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,2015,20970000.0
14769,Lower middle income,LMC,"Population, total",SP.POP.TOTL,2015,3103569257.0
14770,Low & middle income,LMY,"Population, total",SP.POP.TOTL,2015,6121677430.0
14771,Lesotho,LSO,"Population, total",SP.POP.TOTL,2015,2059011.0
14772,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2015,2247405366.0
14773,Lithuania,LTU,"Population, total",SP.POP.TOTL,2015,2904910.0
14774,Luxembourg,LUX,"Population, total",SP.POP.TOTL,2015,569604.0
14775,Latvia,LVA,"Population, total",SP.POP.TOTL,2015,1977527.0
14776,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2015,602093.0
14777,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2015,35865.0
14778,Morocco,MAR,"Population, total",SP.POP.TOTL,2015,34663608.0
14779,Monaco,MCO,"Population, total",SP.POP.TOTL,2015,37723.0
14780,Moldova,MDA,"Population, total",SP.POP.TOTL,2015,2834530.0
14781,Madagascar,MDG,"Population, total",SP.POP.TOTL,2015,24234080.0
14782,Maldives,MDV,"Population, total",SP.POP.TOTL,2015,454914.0
14783,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,2015,425821771.0
14784,Mexico,MEX,"Population, total",SP.POP.TOTL,2015,121858251.0
14785,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,2015,57444.0
14786,Middle income,MIC,"Population, total",SP.POP.TOTL,2015,5537592502.0
14787,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2015,2079335.0
14788,Mali,MLI,"Population, total",SP.POP.TOTL,2015,17438772.0
14789,Malta,MLT,"Population, total",SP.POP.TOTL,2015,445053.0
14790,Myanmar,MMR,"Population, total",SP.POP.TOTL,2015,52680724.0
14791,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,2015,363975556.0
14792,Montenegro,MNE,"Population, total",SP.POP.TOTL,2015,622159.0
14793,Mongolia,MNG,"Population, total",SP.POP.TOTL,2015,2998433.0
14794,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,2015,55779.0
14795,Mozambique,MOZ,"Population, total",SP.POP.TOTL,2015,27042001.0
14796,Mauritania,MRT,"Population, total",SP.POP.TOTL,2015,4046304.0
14797,Mauritius,MUS,"Population, total",SP.POP.TOTL,2015,1262605.0
14798,Malawi,MWI,"Population, total",SP.POP.TOTL,2015,16745305.0
14799,Malaysia,MYS,"Population, total",SP.POP.TOTL,2015,30270965.0
14800,North America,NAC,"Population, total",SP.POP.TOTL,2015,356507139.0
14801,Namibia,NAM,"Population, total",SP.POP.TOTL,2015,2314901.0
14802,New Caledonia,NCL,"Population, total",SP.POP.TOTL,2015,268700.0
14803,Niger,NER,"Population, total",SP.POP.TOTL,2015,20001663.0
14804,Nigeria,NGA,"Population, total",SP.POP.TOTL,2015,181137454.0
14805,Nicaragua,NIC,"Population, total",SP.POP.TOTL,2015,6223234.0
14806,Netherlands,NLD,"Population, total",SP.POP.TOTL,2015,16939923.0
14807,Norway,NOR,"Population, total",SP.POP.TOTL,2015,5188607.0
14808,Nepal,NPL,"Population, total",SP.POP.TOTL,2015,27015033.0
14809,Nauru,NRU,"Population, total",SP.POP.TOTL,2015,10374.0
14810,New Zealand,NZL,"Population, total",SP.POP.TOTL,2015,4609400.0
14811,OECD members,OED,"Population, total",SP.POP.TOTL,2015,1332787383.0
14812,Oman,OMN,"Population, total",SP.POP.TOTL,2015,4267341.0
14813,Other small states,OSS,"Population, total",SP.POP.TOTL,2015,28948893.0
14814,Pakistan,PAK,"Population, total",SP.POP.TOTL,2015,199426953.0
14815,Panama,PAN,"Population, total",SP.POP.TOTL,2015,3968490.0
14816,Peru,PER,"Population, total",SP.POP.TOTL,2015,30470739.0
14817,Philippines,PHL,"Population, total",SP.POP.TOTL,2015,102113206.0
14818,Palau,PLW,"Population, total",SP.POP.TOTL,2015,17665.0
14819,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2015,8107772.0
14820,Poland,POL,"Population, total",SP.POP.TOTL,2015,37986412.0
14821,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,2015,845759372.0
14822,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2015,3473232.0
14823,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,2015,25183832.0
14824,Portugal,PRT,"Population, total",SP.POP.TOTL,2015,10358076.0
14825,Paraguay,PRY,"Population, total",SP.POP.TOTL,2015,6688746.0
14826,West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2015,4270092.0
14827,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2015,2353578.0
14828,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2015,1096977604.0
14829,French Polynesia,PYF,"Population, total",SP.POP.TOTL,2015,273119.0
14830,Qatar,QAT,"Population, total",SP.POP.TOTL,2015,2565708.0
14831,Romania,ROU,"Population, total",SP.POP.TOTL,2015,19815616.0
14832,Russian Federation,RUS,"Population, total",SP.POP.TOTL,2015,144096870.0
14833,Rwanda,RWA,"Population, total",SP.POP.TOTL,2015,11369066.0
14834,South Asia,SAS,"Population, total",SP.POP.TOTL,2015,1749417067.0
14835,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2015,31717676.0
14836,Sudan,SDN,"Population, total",SP.POP.TOTL,2015,38902948.0
14837,Senegal,SEN,"Population, total",SP.POP.TOTL,2015,14578450.0
14838,Singapore,SGP,"Population, total",SP.POP.TOTL,2015,5535002.0
14839,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2015,603133.0
14840,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2015,7171909.0
14841,El Salvador,SLV,"Population, total",SP.POP.TOTL,2015,6325121.0
14842,San Marino,SMR,"Population, total",SP.POP.TOTL,2015,33270.0
14843,Somalia,SOM,"Population, total",SP.POP.TOTL,2015,13797204.0
14844,Serbia,SRB,"Population, total",SP.POP.TOTL,2015,7095383.0
14845,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,2015,995365079.0
14846,South Sudan,SSD,"Population, total",SP.POP.TOTL,2015,10715657.0
14847,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,2015,995458498.0
14848,Small states,SST,"Population, total",SP.POP.TOTL,2015,38524668.0
14849,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2015,199439.0
14850,Suriname,SUR,"Population, total",SP.POP.TOTL,2015,559136.0
14851,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,2015,5423801.0
14852,Slovenia,SVN,"Population, total",SP.POP.TOTL,2015,2063531.0
14853,Sweden,SWE,"Population, total",SP.POP.TOTL,2015,9799186.0
14854,Eswatini,SWZ,"Population, total",SP.POP.TOTL,2015,1104038.0
14855,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2015,38825.0
14856,Seychelles,SYC,"Population, total",SP.POP.TOTL,2015,93419.0
14857,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2015,17997411.0
14858,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,2015,35979.0
14859,Chad,TCD,"Population, total",SP.POP.TOTL,2015,14110971.0
14860,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2015,2012978425.0
14861,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,2015,452301310.0
14862,Togo,TGO,"Population, total",SP.POP.TOTL,2015,7323162.0
14863,Thailand,THA,"Population, total",SP.POP.TOTL,2015,68714519.0
14864,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2015,8454019.0
14865,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2015,5565283.0
14866,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,2015,606271936.0
14867,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2015,1196294.0
14868,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,2015,359705464.0
14869,Tonga,TON,"Population, total",SP.POP.TOTL,2015,100780.0
14870,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,2015,1749417067.0
14871,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,2015,995458498.0
14872,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2015,1370332.0
14873,Tunisia,TUN,"Population, total",SP.POP.TOTL,2015,11179951.0
14874,Turkey,TUR,"Population, total",SP.POP.TOTL,2015,78529413.0
14875,Tuvalu,TUV,"Population, total",SP.POP.TOTL,2015,11099.0
14876,Tanzania,TZA,"Population, total",SP.POP.TOTL,2015,51482638.0
14877,Uganda,UGA,"Population, total",SP.POP.TOTL,2015,38225447.0
14878,Ukraine,UKR,"Population, total",SP.POP.TOTL,2015,45154036.0
14879,Upper middle income,UMC,"Population, total",SP.POP.TOTL,2015,2434023245.0
14880,Uruguay,URY,"Population, total",SP.POP.TOTL,2015,3412013.0
14881,United States,USA,"Population, total",SP.POP.TOTL,2015,320738994.0
14882,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,2015,31298900.0
14883,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,2015,109135.0
14884,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,2015,30081827.0
14885,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,2015,29148.0
14886,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,2015,107712.0
14887,Vietnam,VNM,"Population, total",SP.POP.TOTL,2015,92677082.0
14888,Vanuatu,VUT,"Population, total",SP.POP.TOTL,2015,271128.0
14889,World,WLD,"Population, total",SP.POP.TOTL,2015,7339076654.0
14890,Samoa,WSM,"Population, total",SP.POP.TOTL,2015,193510.0
14891,Kosovo,XKX,"Population, total",SP.POP.TOTL,2015,1788196.0
14892,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,2015,26497881.0
14893,South Africa,ZAF,"Population, total",SP.POP.TOTL,2015,55386369.0
14894,Zambia,ZMB,"Population, total",SP.POP.TOTL,2015,15879370.0
14895,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2015,13814642.0
14896,Aruba,ABW,"Population, total",SP.POP.TOTL,2016,104865.0
14897,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2016,609978946.0
14898,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2016,35383028.0
14899,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2016,412551299.0
14900,Angola,AGO,"Population, total",SP.POP.TOTL,2016,28842482.0
14901,Albania,ALB,"Population, total",SP.POP.TOTL,2016,2876101.0
14902,Andorra,AND,"Population, total",SP.POP.TOTL,2016,77295.0
14903,Arab World,ARB,"Population, total",SP.POP.TOTL,2016,404042892.0
14904,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2016,9360975.0
14905,Argentina,ARG,"Population, total",SP.POP.TOTL,2016,43590368.0
14906,Armenia,ARM,"Population, total",SP.POP.TOTL,2016,2936147.0
14907,American Samoa,ASM,"Population, total",SP.POP.TOTL,2016,55739.0
14908,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2016,94520.0
14909,Australia,AUS,"Population, total",SP.POP.TOTL,2016,24190907.0
14910,Austria,AUT,"Population, total",SP.POP.TOTL,2016,8736668.0
14911,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2016,9757812.0
14912,Burundi,BDI,"Population, total",SP.POP.TOTL,2016,10488002.0
14913,Belgium,BEL,"Population, total",SP.POP.TOTL,2016,11331422.0
14914,Benin,BEN,"Population, total",SP.POP.TOTL,2016,10872072.0
14915,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2016,18646350.0
14916,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2016,157977151.0
14917,Bulgaria,BGR,"Population, total",SP.POP.TOTL,2016,7127822.0
14918,Bahrain,BHR,"Population, total",SP.POP.TOTL,2016,1425793.0
14919,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2016,377923.0
14920,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2016,3386263.0
14921,Belarus,BLR,"Population, total",SP.POP.TOTL,2016,9501534.0
14922,Belize,BLZ,"Population, total",SP.POP.TOTL,2016,368399.0
14923,Bermuda,BMU,"Population, total",SP.POP.TOTL,2016,64554.0
14924,Bolivia,BOL,"Population, total",SP.POP.TOTL,2016,11031822.0
14925,Brazil,BRA,"Population, total",SP.POP.TOTL,2016,206163056.0
14926,Barbados,BRB,"Population, total",SP.POP.TOTL,2016,285798.0
14927,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,2016,419791.0
14928,Bhutan,BTN,"Population, total",SP.POP.TOTL,2016,736706.0
14929,Botswana,BWA,"Population, total",SP.POP.TOTL,2016,2159925.0
14930,Central African Republic,CAF,"Population, total",SP.POP.TOTL,2016,4537683.0
14931,Canada,CAN,"Population, total",SP.POP.TOTL,2016,36109487.0
14932,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,2016,102994278.0
14933,Switzerland,CHE,"Population, total",SP.POP.TOTL,2016,8373338.0
14934,Channel Islands,CHI,"Population, total",SP.POP.TOTL,2016,166922.0
14935,Chile,CHL,"Population, total",SP.POP.TOTL,2016,18209072.0
14936,China,CHN,"Population, total",SP.POP.TOTL,2016,1378665000.0
14937,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2016,23822726.0
14938,Cameroon,CMR,"Population, total",SP.POP.TOTL,2016,23926549.0
14939,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2016,78789130.0
14940,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2016,4980996.0
14941,Colombia,COL,"Population, total",SP.POP.TOTL,2016,48175048.0
14942,Comoros,COM,"Population, total",SP.POP.TOTL,2016,795597.0
14943,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2016,531140.0
14944,Costa Rica,CRI,"Population, total",SP.POP.TOTL,2016,4899336.0
14945,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2016,7269385.0
14946,Cuba,CUB,"Population, total",SP.POP.TOTL,2016,11335108.0
14947,Curacao,CUW,"Population, total",SP.POP.TOTL,2016,159664.0
14948,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2016,62564.0
14949,Cyprus,CYP,"Population, total",SP.POP.TOTL,2016,1170189.0
14950,Czech Republic,CZE,"Population, total",SP.POP.TOTL,2016,10566332.0
14951,Germany,DEU,"Population, total",SP.POP.TOTL,2016,82348669.0
14952,Djibouti,DJI,"Population, total",SP.POP.TOTL,2016,929117.0
14953,Dominica,DMA,"Population, total",SP.POP.TOTL,2016,71307.0
14954,Denmark,DNK,"Population, total",SP.POP.TOTL,2016,5728010.0
14955,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2016,10397738.0
14956,Algeria,DZA,"Population, total",SP.POP.TOTL,2016,40551398.0
14957,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2016,2053107304.0
14958,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2016,3164439749.0
14959,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2016,2298500738.0
14960,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2016,412578888.0
14961,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2016,910910900.0
14962,Ecuador,ECU,"Population, total",SP.POP.TOTL,2016,16491116.0
